time,acc_x,acc_y,acc_z
19:31:32.569,0.61328,0.09937,-0.80664;
19:31:32.579,0.61841,0.09644,-0.82349;
19:31:32.589,0.61426,0.10327,-0.82959;
19:31:32.599,0.60864,0.10962,-0.81787;
19:31:32.609,0.60669,0.10376,-0.79224;
19:31:32.619,0.59546,0.11670,-0.77124;
19:31:32.629,0.58862,0.13989,-0.77222;
19:31:32.639,0.60059,0.13330,-0.79053;
19:31:32.649,0.61255,0.11475,-0.81177;
19:31:32.659,0.61890,0.11279,-0.83350;
19:31:32.669,0.62573,0.11401,-0.85156;
19:31:32.679,0.61987,0.11597,-0.84448;
19:31:32.689,0.60449,0.12451,-0.82471;
19:31:32.699,0.59644,0.13013,-0.80298;
19:31:32.709,0.59839,0.13379,-0.79077;
19:31:32.719,0.59814,0.13647,-0.80249;
19:31:32.729,0.60547,0.14160,-0.81982;
19:31:32.739,0.61353,0.13184,-0.82251;
19:31:32.749,0.61133,0.11816,-0.81592;
19:31:32.759,0.60962,0.09546,-0.81934;
19:31:32.769,0.61938,0.07666,-0.82300;
19:31:32.779,0.61230,0.09937,-0.83325;
19:31:32.789,0.60645,0.13428,-0.84180;
19:31:32.799,0.60229,0.15161,-0.83667;
19:31:32.809,0.60059,0.13745,-0.82935;
19:31:32.819,0.60693,0.13037,-0.81055;
19:31:32.829,0.60840,0.10718,-0.78711;
19:31:32.839,0.61816,0.07983,-0.75854;
19:31:32.849,0.62305,0.07764,-0.74219;
19:31:32.859,0.62671,0.06470,-0.74365;
19:31:32.869,0.63623,0.14844,-0.81470;
19:31:32.879,0.61377,0.13281,-0.78809;
19:31:32.889,0.61230,0.11304,-0.77515;
19:31:32.899,0.60913,0.09619,-0.75659;
19:31:32.909,0.60815,0.08862,-0.74341;
19:31:32.919,0.62085,0.08350,-0.75317;
19:31:32.929,0.63232,0.09033,-0.80786;
19:31:32.939,0.63525,0.12378,-0.86255;
19:31:32.949,0.63184,0.14624,-0.88159;
19:31:32.959,0.62183,0.14307,-0.87744;
19:31:32.969,0.61328,0.15063,-0.85645;
19:31:32.979,0.60718,0.15308,-0.83203;
19:31:32.989,0.59473,0.11597,-0.82617;
19:31:32.999,0.59766,0.09473,-0.82886;
19:31:33.009,0.61011,0.10059,-0.82935;
19:31:33.019,0.60254,0.07837,-0.79321;
19:31:33.029,0.61279,0.02246,-0.68848;
19:31:33.039,0.61963,0.02271,-0.68726;
19:31:33.049,0.65674,0.07861,-0.76514;
19:31:33.059,0.67358,0.07935,-0.80151;
19:31:33.069,0.66797,0.07446,-0.81177;
19:31:33.079,0.66943,0.10156,-0.80029;
19:31:33.089,0.67432,0.09766,-0.77710;
19:31:33.099,0.65112,0.14771,-0.77173;
19:31:33.109,0.63647,0.17261,-0.76807;
19:31:33.119,0.63867,0.11353,-0.77002;
19:31:33.129,0.64355,0.07471,-0.77344;
19:31:33.139,0.63916,0.10474,-0.76270;
19:31:33.149,0.62134,0.14111,-0.75342;
19:31:33.159,0.63379,0.19385,-0.76978;
19:31:33.169,0.64111,0.21436,-0.79248;
19:31:33.179,0.65234,0.24170,-0.82397;
19:31:33.189,0.66553,0.28955,-0.82690;
19:31:33.199,0.65527,0.28149,-0.80420;
19:31:33.209,0.63428,0.26440,-0.77344;
19:31:33.219,0.60864,0.27979,-0.76611;
19:31:33.229,0.61768,0.28857,-0.81567;
19:31:33.239,0.61987,0.29590,-0.82861;
19:31:33.249,0.60986,0.27783,-0.82959;
19:31:33.259,0.60425,0.27393,-0.82935;
19:31:33.269,0.59766,0.28760,-0.81055;
19:31:33.279,0.58740,0.26978,-0.76440;
19:31:33.289,0.56079,0.24780,-0.72583;
19:31:33.299,0.54565,0.24365,-0.71973;
19:31:33.309,0.55542,0.26099,-0.73804;
19:31:33.319,0.56689,0.27783,-0.77002;
19:31:33.329,0.58081,0.27686,-0.79663;
19:31:33.339,0.59082,0.25879,-0.80127;
19:31:33.349,0.58032,0.26855,-0.78638;
19:31:33.359,0.56226,0.27686,-0.76611;
19:31:33.369,0.56763,0.24829,-0.75977;
19:31:33.379,0.57715,0.23438,-0.76733;
19:31:33.389,0.58765,0.25635,-0.78174;
19:31:33.399,0.59180,0.28955,-0.79614;
19:31:33.409,0.59375,0.29858,-0.81152;
19:31:33.419,0.59106,0.28784,-0.81421;
19:31:33.429,0.58179,0.26953,-0.80420;
19:31:33.439,0.57739,0.22852,-0.78345;
19:31:33.449,0.56787,0.19946,-0.75293;
19:31:33.459,0.56299,0.19971,-0.73901;
19:31:33.469,0.57666,0.19800,-0.76465;
19:31:33.479,0.63208,0.25391,-0.86670;
19:31:33.489,0.61182,0.27832,-0.81860;
19:31:33.499,0.60913,0.26807,-0.78198;
19:31:33.509,0.59692,0.26978,-0.76025;
19:31:33.519,0.58618,0.24951,-0.75610;
19:31:33.529,0.58057,0.23071,-0.75928;
19:31:33.539,0.59180,0.19409,-0.76904;
19:31:33.549,0.61646,0.15527,-0.76563;
19:31:33.559,0.61694,0.16455,-0.76172;
19:31:33.569,0.61255,0.19434,-0.77417;
19:31:33.579,0.60864,0.25439,-0.77148;
19:31:33.589,0.60498,0.29419,-0.76099;
19:31:33.599,0.61768,0.26978,-0.75781;
19:31:33.609,0.62988,0.22900,-0.75952;
19:31:33.619,0.63647,0.20581,-0.76489;
19:31:33.629,0.64136,0.20337,-0.76440;
19:31:33.639,0.64014,0.20337,-0.76025;
19:31:33.649,0.63184,0.21582,-0.76587;
19:31:33.659,0.62988,0.22827,-0.77905;
19:31:33.669,0.63354,0.22876,-0.78564;
19:31:33.679,0.63232,0.21265,-0.77710;
19:31:33.689,0.62915,0.19702,-0.75659;
19:31:33.699,0.63281,0.17676,-0.74097;
19:31:33.709,0.63916,0.18188,-0.73535;
19:31:33.719,0.64868,0.19727,-0.74023;
19:31:33.729,0.65576,0.20801,-0.74878;
19:31:33.739,0.65405,0.21582,-0.75366;
19:31:33.749,0.65137,0.21094,-0.75757;
19:31:33.759,0.64868,0.22168,-0.77026;
19:31:33.769,0.64795,0.21704,-0.77612;
19:31:33.779,0.64844,0.21484,-0.78711;
19:31:33.789,0.64893,0.21069,-0.78320;
19:31:33.799,0.64063,0.18408,-0.75903;
19:31:33.809,0.62720,0.18286,-0.73071;
19:31:33.819,0.61865,0.20166,-0.70605;
19:31:33.829,0.63428,0.28125,-0.76807;
19:31:33.839,0.64429,0.25635,-0.80664;
19:31:33.849,0.63599,0.21094,-0.78760;
19:31:33.859,0.61157,0.19678,-0.77637;
19:31:33.869,0.60498,0.23999,-0.78735;
19:31:33.879,0.61743,0.31152,-0.80493;
19:31:33.889,0.62256,0.32544,-0.80811;
19:31:33.899,0.61182,0.28174,-0.82764;
19:31:33.909,0.61353,0.23804,-0.85449;
19:31:33.919,0.61182,0.19946,-0.86597;
19:31:33.929,0.59521,0.20874,-0.86719;
19:31:33.939,0.58569,0.22095,-0.85498;
19:31:33.949,0.57690,0.18774,-0.82495;
19:31:33.959,0.56641,0.16309,-0.79346;
19:31:33.969,0.55615,0.17188,-0.76685;
19:31:33.979,0.55762,0.14746,-0.75977;
19:31:33.989,0.57642,0.09131,-0.76611;
19:31:33.999,0.60254,0.06763,-0.79175;
19:31:34.009,0.63281,0.06323,-0.81665;
19:31:34.019,0.64795,0.06055,-0.80420;
19:31:34.029,0.64453,0.05151,-0.77930;
19:31:34.039,0.63916,0.02051,-0.76025;
19:31:34.049,0.64478,-0.03442,-0.74707;
19:31:34.059,0.64624,-0.06323,-0.72949;
19:31:34.069,0.64136,-0.06396,-0.71094;
19:31:34.079,0.64282,-0.05420,-0.69775;
19:31:34.089,0.64917,-0.02979,-0.69092;
19:31:34.099,0.65576,-0.00610,-0.69165;
19:31:34.109,0.66235,0.02295,-0.68872;
19:31:34.119,0.67993,0.02905,-0.67310;
19:31:34.129,0.68970,0.02539,-0.69946;
19:31:34.139,0.70020,0.04932,-0.72705;
19:31:34.149,0.71240,0.05981,-0.73926;
19:31:34.159,0.70825,0.07251,-0.75830;
19:31:34.169,0.69019,0.05371,-0.77295;
19:31:34.179,0.68164,0.04614,-0.82080;
19:31:34.189,0.67236,0.06812,-0.79248;
19:31:34.199,0.64575,0.05396,-0.73682;
19:31:34.209,0.64819,0.05688,-0.74365;
19:31:34.219,0.65674,0.07251,-0.77881;
19:31:34.229,0.67920,0.06226,-0.82056;
19:31:34.239,0.69263,0.04858,-0.83838;
19:31:34.249,0.69238,0.05127,-0.84302;
19:31:34.259,0.68823,0.04785,-0.82813;
19:31:34.269,0.68091,0.05225,-0.81006;
19:31:34.279,0.66528,0.06934,-0.79077;
19:31:34.289,0.65234,0.07056,-0.76001;
19:31:34.299,0.64868,0.08276,-0.74561;
19:31:34.309,0.65088,0.08325,-0.75464;
19:31:34.319,0.66016,0.07983,-0.77710;
19:31:34.329,0.66650,0.06665,-0.80176;
19:31:34.339,0.67285,0.04004,-0.80640;
19:31:34.349,0.66626,0.02881,-0.78613;
19:31:34.359,0.65405,0.02588,-0.76807;
19:31:34.369,0.64429,0.02856,-0.74707;
19:31:34.379,0.62671,0.02979,-0.72144;
19:31:34.389,0.61841,0.05469,-0.71240;
19:31:34.399,0.63574,0.07031,-0.73706;
19:31:34.409,0.65332,0.08252,-0.79053;
19:31:34.419,0.66577,0.08911,-0.84033;
19:31:34.429,0.66895,0.08325,-0.86011;
19:31:34.439,0.65527,0.09570,-0.85156;
19:31:34.449,0.64185,0.08838,-0.81665;
19:31:34.459,0.63574,0.07422,-0.78491;
19:31:34.469,0.63354,0.07031,-0.78125;
19:31:34.479,0.64111,0.06958,-0.79541;
19:31:34.489,0.65259,0.06079,-0.79688;
19:31:34.499,0.64453,0.05029,-0.76465;
19:31:34.509,0.63477,-0.00659,-0.67749;
19:31:34.519,0.61572,-0.00977,-0.67480;
19:31:34.529,0.66333,0.05811,-0.87427;
19:31:34.539,0.65381,0.10596,-0.79614;
19:31:34.549,0.64624,0.09473,-0.76099;
19:31:34.559,0.64355,0.07788,-0.74902;
19:31:34.569,0.64673,0.05957,-0.74341;
19:31:34.579,0.64746,0.05786,-0.73096;
19:31:34.589,0.65039,0.04980,-0.73315;
19:31:34.599,0.66455,0.06079,-0.76099;
19:31:34.609,0.67065,0.07178,-0.78394;
19:31:34.619,0.66504,0.05933,-0.79443;
19:31:34.629,0.66016,0.05518,-0.78809;
19:31:34.639,0.65723,0.04907,-0.76953;
19:31:34.649,0.65674,0.03882,-0.76465;
19:31:34.659,0.65601,0.05786,-0.76074;
19:31:34.669,0.64966,0.07690,-0.75415;
19:31:34.679,0.63818,0.08032,-0.73926;
19:31:34.689,0.63867,0.05859,-0.73511;
19:31:34.699,0.64722,0.06738,-0.75146;
19:31:34.709,0.65674,0.08765,-0.77319;
19:31:34.719,0.66675,0.09766,-0.80566;
19:31:34.729,0.66577,0.11108,-0.82642;
19:31:34.739,0.66260,0.11646,-0.83325;
19:31:34.749,0.65698,0.11353,-0.82544;
19:31:34.759,0.65186,0.09619,-0.81079;
19:31:34.769,0.64819,0.07690,-0.81909;
19:31:34.779,0.64844,0.06812,-0.82983;
19:31:34.789,0.65479,0.06299,-0.82544;
19:31:34.799,0.64624,0.03833,-0.79028;
19:31:34.809,0.62378,-0.00659,-0.68970;
19:31:34.819,0.61597,-0.01416,-0.64307;
19:31:34.829,0.63550,0.03979,-0.66309;
19:31:34.839,0.65552,0.08032,-0.71484;
19:31:34.849,0.68530,0.12476,-0.85229;
19:31:34.859,0.65918,0.09229,-0.81104;
19:31:34.869,0.65503,0.08081,-0.78955;
19:31:34.879,0.65259,0.08105,-0.76440;
19:31:34.889,0.64478,0.06470,-0.74756;
19:31:34.899,0.64404,0.03735,-0.73755;
19:31:34.909,0.64966,0.04907,-0.74902;
19:31:34.919,0.66821,0.06348,-0.78613;
19:31:34.929,0.67798,0.06812,-0.81274;
19:31:34.939,0.66870,0.07104,-0.80151;
19:31:34.949,0.65039,0.07251,-0.76343;
19:31:34.959,0.64209,0.06616,-0.74023;
19:31:34.969,0.64575,0.05908,-0.71948;
19:31:34.979,0.64575,0.06152,-0.70410;
19:31:34.989,0.65430,0.06909,-0.69385;
19:31:34.999,0.65845,0.11475,-0.70190;
19:31:35.009,0.66968,0.14478,-0.73267;
19:31:35.019,0.68970,0.14160,-0.76660;
19:31:35.029,0.69531,0.13110,-0.79565;
19:31:35.039,0.69385,0.10864,-0.80273;
19:31:35.049,0.68164,0.08813,-0.78491;
19:31:35.059,0.66064,0.08081,-0.75708;
19:31:35.069,0.64331,0.09375,-0.74023;
19:31:35.079,0.64087,0.10303,-0.73999;
19:31:35.089,0.64404,0.12842,-0.75244;
19:31:35.099,0.65186,0.15381,-0.77686;
19:31:35.109,0.66211,0.16602,-0.80908;
19:31:35.119,0.66748,0.16357,-0.83301;
19:31:35.129,0.66309,0.16138,-0.82446;
19:31:35.139,0.63696,0.18530,-0.77905;
19:31:35.149,0.60913,0.22754,-0.74707;
19:31:35.159,0.60034,0.24829,-0.74805;
19:31:35.169,0.60986,0.25244,-0.76782;
19:31:35.179,0.61646,0.23877,-0.78491;
19:31:35.189,0.62646,0.21265,-0.76367;
19:31:35.199,0.59668,0.25415,-0.71436;
19:31:35.209,0.60522,0.23877,-0.71631;
19:31:35.219,0.61328,0.24268,-0.75122;
19:31:35.229,0.63916,0.26489,-0.79663;
19:31:35.239,0.65771,0.26489,-0.82275;
19:31:35.249,0.66577,0.25977,-0.84131;
19:31:35.259,0.66284,0.26050,-0.84351;
19:31:35.269,0.64893,0.27295,-0.82861;
19:31:35.279,0.64429,0.26978,-0.79883;
19:31:35.289,0.64258,0.25537,-0.76660;
19:31:35.299,0.63989,0.22900,-0.73999;
19:31:35.309,0.63892,0.20264,-0.72852;
19:31:35.319,0.64648,0.19824,-0.73169;
19:31:35.329,0.65137,0.18652,-0.72314;
19:31:35.339,0.63965,0.18433,-0.71411;
19:31:35.349,0.63525,0.20581,-0.71704;
19:31:35.359,0.64404,0.20508,-0.73145;
19:31:35.369,0.65210,0.19629,-0.75806;
19:31:35.379,0.66479,0.19238,-0.79370;
19:31:35.389,0.67651,0.19434,-0.81152;
19:31:35.399,0.67871,0.20410,-0.80078;
19:31:35.409,0.67505,0.21265,-0.76489;
19:31:35.419,0.65259,0.21753,-0.72021;
19:31:35.429,0.62866,0.21533,-0.68066;
19:31:35.439,0.62280,0.23267,-0.67676;
19:31:35.449,0.64844,0.20557,-0.70752;
19:31:35.459,0.68604,0.17847,-0.73999;
19:31:35.469,0.69971,0.19409,-0.76807;
19:31:35.479,0.69849,0.20239,-0.77905;
19:31:35.489,0.69336,0.20752,-0.77466;
19:31:35.499,0.67749,0.21118,-0.75928;
19:31:35.509,0.65918,0.20264,-0.74316;
19:31:35.519,0.65186,0.17261,-0.69971;
19:31:35.529,0.63428,0.16968,-0.67896;
19:31:35.539,0.69214,0.18262,-0.75195;
19:31:35.549,0.68335,0.22534,-0.76001;
19:31:35.559,0.67090,0.25415,-0.75415;
19:31:35.569,0.66553,0.24414,-0.74634;
19:31:35.579,0.65894,0.25464,-0.73950;
19:31:35.589,0.65674,0.23999,-0.73535;
19:31:35.599,0.65552,0.20679,-0.74268;
19:31:35.609,0.66577,0.20166,-0.76563;
19:31:35.619,0.69043,0.19873,-0.80249;
19:31:35.629,0.68237,0.19775,-0.80542;
19:31:35.639,0.69653,0.15430,-0.78735;
19:31:35.649,0.69946,0.15845,-0.75684;
19:31:35.659,0.66846,0.20020,-0.71558;
19:31:35.669,0.65479,0.21948,-0.68994;
19:31:35.679,0.66455,0.21436,-0.67139;
19:31:35.689,0.66577,0.19678,-0.68359;
19:31:35.699,0.67725,0.21069,-0.72412;
19:31:35.709,0.69995,0.21240,-0.76147;
19:31:35.719,0.71948,0.17798,-0.77563;
19:31:35.729,0.71411,0.17651,-0.76245;
19:31:35.739,0.67407,0.19409,-0.72974;
19:31:35.749,0.63574,0.21802,-0.69873;
19:31:35.759,0.62207,0.24878,-0.69678;
19:31:35.769,0.63452,0.23560,-0.73218;
19:31:35.779,0.65234,0.22119,-0.78149;
19:31:35.789,0.65454,0.21582,-0.81421;
19:31:35.799,0.64990,0.21216,-0.81836;
19:31:35.809,0.65112,0.20313,-0.80591;
19:31:35.819,0.63843,0.20874,-0.79712;
19:31:35.829,0.62671,0.22754,-0.79468;
19:31:35.839,0.62207,0.22510,-0.78467;
19:31:35.849,0.62915,0.23047,-0.77612;
19:31:35.859,0.63818,0.22852,-0.76294;
19:31:35.869,0.63916,0.21143,-0.75122;
19:31:35.879,0.63696,0.21265,-0.76782;
19:31:35.889,0.65869,0.18213,-0.77100;
19:31:35.899,0.65186,0.19214,-0.76416;
19:31:35.909,0.64746,0.19482,-0.76978;
19:31:35.919,0.65015,0.18408,-0.76978;
19:31:35.929,0.65308,0.17896,-0.76489;
19:31:35.939,0.65112,0.17920,-0.76025;
19:31:35.949,0.64819,0.19971,-0.75854;
19:31:35.959,0.65161,0.23315,-0.75293;
19:31:35.969,0.64917,0.25220,-0.74805;
19:31:35.979,0.64917,0.24756,-0.75146;
19:31:35.989,0.64429,0.23682,-0.75000;
19:31:35.999,0.63843,0.23877,-0.74878;
19:31:36.009,0.64185,0.21655,-0.74438;
19:31:36.019,0.64722,0.19727,-0.72632;
19:31:36.029,0.65356,0.19653,-0.70947;
19:31:36.039,0.64819,0.21655,-0.69189;
19:31:36.049,0.64136,0.26025,-0.68335;
19:31:36.059,0.64331,0.27881,-0.69800;
19:31:36.069,0.65674,0.28540,-0.70508;
19:31:36.079,0.66968,0.28223,-0.71191;
19:31:36.089,0.68066,0.27539,-0.71143;
19:31:36.099,0.68921,0.27661,-0.71167;
19:31:36.109,0.68872,0.26709,-0.71460;
19:31:36.119,0.68774,0.25708,-0.72192;
19:31:36.129,0.69751,0.25195,-0.72754;
19:31:36.139,0.69409,0.25659,-0.72461;
19:31:36.149,0.68579,0.25757,-0.72339;
19:31:36.159,0.68140,0.25073,-0.72144;
19:31:36.169,0.68237,0.23535,-0.73145;
19:31:36.179,0.69434,0.21191,-0.74097;
19:31:36.189,0.69434,0.20508,-0.74487;
19:31:36.199,0.68311,0.19214,-0.73853;
19:31:36.209,0.66846,0.18652,-0.72876;
19:31:36.219,0.66162,0.19556,-0.71753;
19:31:36.229,0.65723,0.19482,-0.71118;
19:31:36.239,0.66016,0.19458,-0.74146;
19:31:36.249,0.67676,0.20508,-0.76099;
19:31:36.259,0.67847,0.19409,-0.75269;
19:31:36.269,0.66528,0.19507,-0.73413;
19:31:36.279,0.65381,0.20435,-0.71802;
19:31:36.289,0.65137,0.20020,-0.71338;
19:31:36.299,0.65332,0.20068,-0.72021;
19:31:36.309,0.66235,0.19751,-0.73022;
19:31:36.319,0.66919,0.19458,-0.74194;
19:31:36.329,0.67236,0.19507,-0.75049;
19:31:36.339,0.67529,0.19287,-0.74731;
19:31:36.349,0.67261,0.19531,-0.74243;
19:31:36.359,0.67188,0.18945,-0.74268;
19:31:36.369,0.67529,0.19531,-0.74194;
19:31:36.379,0.67407,0.19800,-0.73828;
19:31:36.389,0.67188,0.19336,-0.74414;
19:31:36.399,0.66870,0.19092,-0.74609;
19:31:36.409,0.66699,0.18262,-0.74805;
19:31:36.419,0.66821,0.18262,-0.75635;
19:31:36.429,0.67212,0.19531,-0.76245;
19:31:36.439,0.67798,0.19653,-0.76855;
19:31:36.449,0.67432,0.19482,-0.75635;
19:31:36.459,0.67041,0.19165,-0.74243;
19:31:36.469,0.66724,0.18579,-0.73438;
19:31:36.479,0.66846,0.18042,-0.72583;
19:31:36.489,0.66650,0.18701,-0.72778;
19:31:36.499,0.66479,0.19678,-0.73657;
19:31:36.509,0.67798,0.17944,-0.74170;
19:31:36.519,0.67261,0.17261,-0.73828;
19:31:36.529,0.66235,0.18188,-0.73047;
19:31:36.539,0.66309,0.18970,-0.72925;
19:31:36.549,0.66919,0.18677,-0.73047;
19:31:36.559,0.67676,0.17065,-0.72974;
19:31:36.569,0.68359,0.16846,-0.73267;
19:31:36.579,0.68823,0.17041,-0.73877;
19:31:36.589,0.66797,0.20923,-0.73047;
19:31:36.599,0.71045,0.25513,-0.79785;
19:31:36.609,0.75513,0.26538,-0.85986;
19:31:36.619,0.74341,0.26782,-0.87939;
19:31:36.629,0.70166,0.27710,-0.86694;
19:31:36.639,0.69263,0.27466,-0.84619;
19:31:36.649,0.70483,0.18945,-0.72998;
19:31:36.659,0.63989,0.03979,-0.59546;
19:31:36.669,0.64307,0.06006,-0.59888;
19:31:36.679,0.68359,0.15845,-0.66992;
19:31:36.689,0.69019,0.14038,-0.74170;
19:31:36.699,0.70190,0.13916,-0.77173;
19:31:36.709,0.66553,0.15405,-0.76685;
19:31:36.719,0.64941,0.15625,-0.76392;
19:31:36.729,0.63770,0.15430,-0.75439;
19:31:36.739,0.63159,0.14526,-0.74243;
19:31:36.749,0.61792,0.14600,-0.74170;
19:31:36.759,0.59839,0.16870,-0.76587;
19:31:36.769,0.59399,0.17822,-0.78174;
19:31:36.779,0.58911,0.17163,-0.80762;
19:31:36.789,0.58276,0.20044,-0.86084;
19:31:36.799,0.59863,0.22437,-0.91650;
19:31:36.809,0.61768,0.19702,-0.94507;
19:31:36.819,0.62012,0.15820,-0.92432;
19:31:36.829,0.61206,0.13623,-0.89233;
19:31:36.839,0.60376,0.13867,-0.87354;
19:31:36.849,0.60767,0.16724,-0.87451;
19:31:36.859,0.62012,0.19287,-0.89014;
19:31:36.869,0.63867,0.20605,-0.90576;
19:31:36.879,0.64233,0.22241,-0.90723;
19:31:36.889,0.64209,0.21191,-0.90942;
19:31:36.899,0.63989,0.18628,-0.89771;
19:31:36.909,0.62720,0.17725,-0.86157;
19:31:36.919,0.60742,0.19189,-0.81274;
19:31:36.929,0.58813,0.21704,-0.72217;
19:31:36.939,0.63086,0.14771,-0.75269;
19:31:36.949,0.64697,0.12402,-0.76709;
19:31:36.959,0.65088,0.09985,-0.76758;
19:31:36.969,0.65356,0.08130,-0.76123;
19:31:36.979,0.64136,0.09839,-0.71851;
19:31:36.989,0.63403,0.13013,-0.63794;
19:31:36.999,0.63623,0.12793,-0.57788;
19:31:37.009,0.64478,0.04956,-0.58789;
19:31:37.019,0.68408,-0.02808,-0.64648;
19:31:37.029,0.71509,-0.03662,-0.72119;
19:31:37.039,0.74585,0.01807,-0.76489;
19:31:37.049,0.77271,0.21216,-0.75830;
19:31:37.059,0.77637,0.24731,-0.73022;
19:31:37.069,0.77100,0.23145,-0.68140;
19:31:37.079,0.76367,0.13330,-0.59595;
19:31:37.089,0.77051,-0.03931,-0.42480;
19:31:37.099,0.77368,-0.15771,-0.29468;
19:31:37.109,0.82275,-0.13867,-0.35327;
19:31:37.119,0.89282,-0.03345,-0.52856;
19:31:37.129,0.89233,0.08008,-0.63867;
19:31:37.139,0.78198,0.12378,-0.54126;
19:31:37.149,0.74072,0.10303,-0.55273;
19:31:37.159,0.72046,0.07642,-0.61084;
19:31:37.169,0.72583,0.06372,-0.68774;
19:31:37.179,0.72119,0.07471,-0.73975;
19:31:37.189,0.71021,0.12964,-0.75708;
19:31:37.199,0.70264,0.18774,-0.74976;
19:31:37.209,0.67261,0.16528,-0.73120;
19:31:37.219,0.51929,0.16333,-0.94067;
19:31:37.229,0.52148,0.10205,-0.99487;
19:31:37.239,0.52856,0.09399,-0.98901;
19:31:37.249,0.52856,0.12036,-0.98633;
19:31:37.259,0.52368,0.16992,-0.98584;
19:31:37.269,0.51563,0.17993,-0.97656;
19:31:37.279,0.50659,0.16284,-0.96655;
19:31:37.289,0.49707,0.15771,-0.95386;
19:31:37.299,0.50024,0.17358,-0.93896;
19:31:37.309,0.51221,0.19971,-0.91357;
19:31:37.319,0.52515,0.20313,-0.87427;
19:31:37.329,0.53076,0.19873,-0.84619;
19:31:37.339,0.53979,0.16211,-0.86670;
19:31:37.349,0.57056,0.13452,-0.91040;
19:31:37.359,0.60010,0.14404,-0.91602;
19:31:37.369,0.61304,0.14771,-0.90063;
19:31:37.379,0.61255,0.15063,-0.86646;
19:31:37.389,0.60547,0.15845,-0.79688;
19:31:37.399,0.60840,0.21997,-0.73633;
19:31:37.409,0.61499,0.28394,-0.66333;
19:31:37.419,0.65015,0.26929,-0.60303;
19:31:37.429,0.68604,0.21802,-0.59473;
19:31:37.439,0.73877,0.15186,-0.63110;
19:31:37.449,0.78564,0.13086,-0.69897;
19:31:37.459,0.77026,0.16309,-0.72876;
19:31:37.469,0.70068,0.21021,-0.63843;
19:31:37.479,0.70044,0.19727,-0.62158;
19:31:37.489,0.69067,0.17188,-0.61572;
19:31:37.499,0.68286,0.15869,-0.63477;
19:31:37.509,0.69116,0.13525,-0.67017;
19:31:37.519,0.70215,0.15405,-0.69189;
19:31:37.529,0.68604,0.20801,-0.70117;
19:31:37.539,0.66602,0.21899,-0.71997;
19:31:37.549,0.64063,0.18115,-0.73120;
19:31:37.559,0.63379,0.19556,-0.74951;
19:31:37.569,0.62036,0.22363,-0.75732;
19:31:37.579,0.60840,0.22412,-0.76855;
19:31:37.589,0.59619,0.23511,-0.76489;
19:31:37.599,0.57544,0.25562,-0.75781;
19:31:37.609,0.56909,0.26611,-0.76685;
19:31:37.619,0.56885,0.26196,-0.78101;
19:31:37.629,0.56421,0.24146,-0.80054;
19:31:37.639,0.56299,0.25073,-0.81909;
19:31:37.649,0.55811,0.27148,-0.83691;
19:31:37.659,0.55249,0.27661,-0.85425;
19:31:37.669,0.54980,0.26514,-0.86255;
19:31:37.679,0.54346,0.26514,-0.87378;
19:31:37.689,0.54346,0.27393,-0.88794;
19:31:37.699,0.55640,0.24438,-0.89941;
19:31:37.709,0.56738,0.21289,-0.88818;
19:31:37.719,0.56592,0.20581,-0.86792;
19:31:37.729,0.56641,0.21533,-0.85864;
19:31:37.739,0.57666,0.23535,-0.87500;
19:31:37.749,0.59546,0.26270,-0.91162;
19:31:37.759,0.61011,0.34131,-0.97534;
19:31:37.769,0.62939,0.37500,-0.99731;
19:31:37.779,0.64917,0.36694,-0.95483;
19:31:37.789,0.64917,0.33569,-0.87134;
19:31:37.799,0.63892,0.28735,-0.77124;
19:31:37.809,0.63452,0.25171,-0.73486;
19:31:37.819,0.63745,0.22534,-0.73413;
19:31:37.829,0.64526,0.25610,-0.74658;
19:31:37.839,0.65698,0.29321,-0.75146;
19:31:37.849,0.64355,0.32251,-0.72095;
19:31:37.859,0.61353,0.31396,-0.68481;
19:31:37.869,0.59058,0.26465,-0.66724;
19:31:37.879,0.57959,0.26978,-0.69800;
19:31:37.889,0.59863,0.28296,-0.78394;
19:31:37.899,0.58252,0.27466,-0.74146;
19:31:37.909,0.57397,0.25806,-0.72363;
19:31:37.919,0.55859,0.28638,-0.71899;
19:31:37.929,0.54663,0.28027,-0.72168;
19:31:37.939,0.53955,0.21729,-0.74780;
19:31:37.949,0.54956,0.23071,-0.77368;
19:31:37.959,0.55176,0.26978,-0.79565;
19:31:37.969,0.54468,0.25415,-0.80176;
19:31:37.979,0.54492,0.22168,-0.80200;
19:31:37.989,0.54053,0.17432,-0.79224;
19:31:37.999,0.53931,0.15356,-0.78857;
19:31:38.009,0.54614,0.16943,-0.80249;
19:31:38.019,0.55566,0.19409,-0.82568;
19:31:38.029,0.56494,0.17920,-0.84961;
19:31:38.039,0.57446,0.11694,-0.87451;
19:31:38.049,0.58057,0.05640,-0.88818;
19:31:38.059,0.58862,0.05151,-0.88818;
19:31:38.069,0.58594,0.05371,-0.85571;
19:31:38.079,0.58643,0.03247,-0.85938;
19:31:38.089,0.59546,0.02612,-0.88013;
19:31:38.099,0.60938,-0.01807,-0.89697;
19:31:38.109,0.61719,-0.07520,-0.85669;
19:31:38.119,0.61792,-0.09082,-0.79077;
19:31:38.129,0.61548,-0.06396,-0.75171;
19:31:38.139,0.63257,-0.02393,-0.71851;
